0.1431548595,0.1321571654,0.0705146274,0.081419904,0.0808653984,0.2817812568,0.4011385848,0.0471791839,0.1073892491,0.0400075782,0.0196664649,0.0345364564,0.2234657523,0.1627760398,0.0475858213,0.3214284064,0.0649233627,0.0355715335,0.1499013442,0.1370552981,0.1058181499,0.2040580567,0.0288897412,0.0944905249,0.1387188148,0.3311322542,0.1724512382,0.0298139172,0.1261500215,0.091308587,0.0805881456,0.0335568299,0.1445411235,0.0299349842,0.0536022069,0.1144129865,0.1550767297,0.0547943939,0.2430582832,0.0442680295,0.2257530879,0.0342407201,0.2540559773,0.0287973236,0.016468816,0.2853485761,0.0331779177,0.0957446317,0.0208309266,0.0068620067,0.1708561104,0.0392959627,0.0981474892,0.0169493875,0.0776307825,0.5984039481,0.0182709592,0.3550709074,0.1066499083,0.1113613574,0.2110817942,0.1239319991,0.4503509558,0.4606786224,0.0868725423,0.2872801039,0.094055238,0.0303499392,0.2235119611,0.2349717433,0.0438798756,0.3131108226,0.0354975995,0.0291577522,0.231598501,0.1785507996,0.4223484236,0.0835455087,0.0960218845,0.1198656248,0.1448183763,0.0704222098,0.1050279794,0.0354939027,0.0105356062,0.0262650814,0.1513800258,0.2449990527,0.0815123216,0.0180214316,0.4074691903,0.2960135669,0.1177400201,0.0371426327
0.1454652995,0.1374249685,0.0711153418,0.0828985855,0.0826675416,0.2802101576,0.4038186952,0.0479647334,0.1075740843,0.0399706112,0.0199622012,0.0352018631,0.2250368515,0.1675142901,0.0476227883,0.3256796159,0.0652930331,0.0362554238,0.1533207953,0.1366856277,0.1072044139,0.2033187159,0.0290653346,0.0956984229,0.1420458484,0.3305777486,0.1758244805,0.0297584666,0.1246713399,0.091077543,0.0830372119,0.0340651267,0.1454652995,0.0306382821,0.0541567125,0.1155219977,0.1593279392,0.0552842072,0.2411175136,0.0444621065,0.224109903,0.0344717641,0.2529469662,0.0289267082,0.0165242666,0.2906875407,0.0333627529,0.0973157309,0.0209787948,0.0069784528,0.1710261588,0.0394623144,0.0986095772,0.0166536512,0.0790632552,0.60487318,0.0184927614,0.3534829882,0.1072044139,0.113548882,0.2109893766,0.1257341423,0.4605168916,0.4615815424,0.0870573775,0.2959673581,0.0941439589,0.0302205546,0.2240664667,0.2361269633,0.0442033372,0.3156060977,0.0357009182,0.0290283676,0.2347406993,0.1813233276,0.4168033677,0.0840075967,0.0964839725,0.12005046,0.1463894755,0.0715774298,0.1049392585,0.0359023885,0.0106465073,0.0262604605,0.1552615649,0.2456459759,0.0825289152,0.0181184701,0.4057132559,0.3010965348,0.1170930969,0.0376601712
0.1451880467,0.1372401333,0.072224353,0.0834992999,0.0845158935,0.2862173015,0.4083471575,0.0479185246,0.1072044139,0.0392497539,0.0200638606,0.0352388302,0.2279942147,0.168763776,0.0480386675,0.3263727479,0.0650157803,0.0361167974,0.1527662898,0.1349296933,0.1078513371,0.2035035511,0.0291577522,0.0967205615,0.140752002,0.3335351118,0.1753161837,0.029703016,0.1224533176,0.0911237518,0.0835917175,0.0341760278,0.1449570027,0.0308961272,0.0542953389,0.1156144153,0.1621928848,0.0555707018,0.2401933376,0.0447948098,0.2248520163,0.0336769728,0.2506365262,0.0289636753,0.0165427501,0.2907799583,0.0333535112,0.0977778189,0.0209603113,0.0069960122,0.1726434668,0.0399244024,0.098424742,0.0165982006,0.0792018816,0.604411092,0.0184650361,0.3480989238,0.1048015563,0.1128483566,0.209510695,0.1267507359,0.4597775508,0.4575170164,0.0866414983,0.2993868092,0.0922078102,0.030128137,0.2245747635,0.2365428425,0.043824425,0.3140349985,0.0357101599,0.0290468511,0.2340937761,0.1809536572,0.4200379836,0.082806168,0.0960218845,0.1184793608,0.1474060691,0.0718084738,0.1074909084,0.0357693072,0.0107943755,0.0263343946,0.1535056305,0.2457383935,0.0823902888,0.0179798437,0.4055284207,0.3019282932,0.1170930969,0.037438369
0.1455577171,0.1409368372,0.0757824305,0.0845621023,0.0863642455,0.2863097191,0.4087630367,0.0486116566,0.1077589195,0.0395270067,0.0202718002,0.0357101599,0.2315060834,0.1722959766,0.0477706565,0.3312246718,0.0650157803,0.0359412039,0.1535980481,0.1361311221,0.1074816667,0.2049822327,0.0290930599,0.097185422,0.1437093651,0.3390801676,0.1759631069,0.0297584666,0.1245789223,0.092694851,0.0862718279,0.0344440388,0.1462508491,0.0314016515,0.0543877565,0.1172779321,0.1640412367,0.0561067238,0.2493426798,0.0451829637,0.2288407599,0.0337509068,0.2526697134,0.0290006423,0.0169771128,0.2927124103,0.03339972,0.0969460605,0.02116363,0.0070607045,0.172728491,0.0401092376,0.0991640828,0.0168384864,0.07887842,0.6118044998,0.0185112449,0.3552823589,0.1056333147,0.1151227537,0.2107121238,0.1278597471,0.4594078804,0.4651950704,0.0877967183,0.3047470299,0.0935275335,0.0307565767,0.222171906,0.2353414137,0.0441109196,0.3134342842,0.0359042369,0.029666049,0.2347406993,0.1824323388,0.4252133691,0.0834530911,0.0959294669,0.1198656248,0.1474060691,0.0731485289,0.1081942063,0.0363580073,0.0108221007,0.0268750375,0.1564629937,0.2474943279,0.0828523767,0.0181646789,0.4095023774,0.3034069748,0.1180172728,0.0376139625
0.1451880467,0.1405671668,0.0764293537,0.0841924319,0.0865490807,0.2888049942,0.4082547399,0.0481957774,0.1072968315,0.0396841166,0.0201978661,0.0352757972,0.2301198194,0.173243257,0.047983217,0.3329806062,0.0640916043,0.0358580281,0.1536904657,0.1347448581,0.1076665019,0.2059064087,0.0290838181,0.0973711814,0.1418610132,0.3363076397,0.1758706893,0.0299802688,0.1257803511,0.0943583677,0.0857635311,0.0340836102,0.1459273875,0.0314663438,0.0539256685,0.1167234265,0.1645033247,0.0561252074,0.2488805918,0.045404766,0.2287483423,0.0339727091,0.2534090542,0.0290098841,0.0169863545,0.2920682596,0.0334274453,0.0961143021,0.0210804541,0.0069941638,0.1717072765,0.0403217981,0.0978702365,0.0169955963,0.0786011672,0.6085698839,0.0185574537,0.3657116848,0.1060029851,0.1141606865,0.2092334422,0.1275824943,0.4617183204,0.4629363843,0.0877505095,0.3037766451,0.0935275335,0.0306364338,0.2232347084,0.2360345457,0.0443049966,0.3139887897,0.0356824346,0.0297214996,0.2343710289,0.1823399212,0.4283555675,0.0834530911,0.0956522141,0.1204201304,0.1468515635,0.0727326498,0.1077542986,0.0363191919,0.0108221007,0.0268796584,0.1555388177,0.2469398223,0.0825289152,0.0183310306,0.4077464431,0.3019282932,0.1181096904,0.0374660943
0.1452804643,0.1395505732,0.0753665513,0.0834068823,0.0856249047,0.2888049942,0.4113507294,0.0479647334,0.1060029851,0.0394068639,0.0199668221,0.0343793465,0.2236505875,0.1718653106,0.0474749202,0.3303929134,0.0634446811,0.0357194017,0.1525814546,0.1320647478,0.1072968315,0.2045201447,0.0289544335,0.0967205615,0.1408444196,0.3308550014,0.1750851397,0.0297214996,0.1224533176,0.0929721037,0.0856711135,0.0337878739,0.1457425523,0.0314940691,0.0529552837,0.1146902393,0.1625625552,0.055755537,0.2478639983,0.0449241945,0.225779889,0.0333812365,0.2534090542,0.0286309719,0.0168015193,0.2918843486,0.032438577,0.0941735325,0.0210065201,0.0069405616,0.1705160137,0.0400353035,0.0964839725,0.0165704753,0.0785087496,0.6076457079,0.0185204867,0.3672879594,0.1061878203,0.1120609586,0.2083092663,0.1273514503,0.4610713972,0.4615815424,0.0874270479,0.301512414,0.092999829,0.0304885656,0.221709818,0.2349717433,0.0442957548,0.3100610418,0.0353959401,0.0293056204,0.2336316881,0.1818778332,0.429834249,0.0832682559,0.0954673789,0.1194959544,0.1470363987,0.0724091882,0.1062146214,0.0360160622,0.0105356062,0.0267271694,0.1528587074,0.2456459759,0.0824364976,0.0181924042,0.4039573216,0.3005420292,0.1173703497,0.0372350503
0.1454652995,0.138672606,0.0749968809,0.0810040248,0.0838227615,0.2814115864,0.4031255632,0.0473640191,0.1038773803,0.0388153912,0.0197496407,0.0338248409,0.219861466,0.1701851587,0.0471976674,0.3285907703,0.0627977579,0.0351002038,0.1512876082,0.1314178246,0.1046167211,0.2015627816,0.0287788401,0.0947280381,0.1380718916,0.330947419,0.1730981614,0.029203961,0.1153371625,0.0920941366,0.0850703991,0.0325679616,0.1433396947,0.0316410131,0.0528166573,0.109237601,0.1622853024,0.0549422621,0.2459232287,0.0440739526,0.2253159527,0.0310430712,0.2519303726,0.0286217301,0.0164226072,0.2832322131,0.031782412,0.0927872686,0.0209233442,0.0067806792,0.1668553526,0.0394992815,0.0952825437,0.0161545962,0.0785549584,0.6002523,0.0184095856,0.3643952886,0.1041546331,0.1106617562,0.2032262984,0.1275362855,0.4581140341,0.4557102523,0.0861794103,0.3011427436,0.092999829,0.0295921149,0.2209704772,0.2336778969,0.043787458,0.3036842276,0.0354144236,0.0285570378,0.2307667426,0.180768822,0.4186517197,0.0815585304,0.0940811149,0.1174627673,0.1462046403,0.0709305066,0.1051592124,0.0360447116,0.0103692545,0.0261588012,0.1496240914,0.2453687231,0.0824364976,0.0176563821,0.3944383089,0.2980467541,0.1149674921,0.0362739073
0.1406595844,0.1390884852,0.0755513865,0.0801722664,0.0844696847,0.2772527945,0.4030793544,0.0456450517,0.1029532043,0.0385011714,0.019546322,0.0337324233,0.2201387188,0.1705723884,0.0469481399,0.3278514295,0.0630288019,0.0351741379,0.150640685,0.1311405718,0.1046167211,0.1990675064,0.028510829,0.0946356205,0.1401050788,0.3259568687,0.1718967326,0.0284646202,0.1189414488,0.0921403454,0.0858559487,0.0326049286,0.1438479915,0.0318249241,0.0534635805,0.1090527658,0.161453544,0.0551270973,0.2458308111,0.0435009635,0.2259656484,0.0314219834,0.2494350974,0.0285755214,0.0164226072,0.2830473779,0.0317269614,0.0932493565,0.0207662343,0.0067372429,0.1665143317,0.038630556,0.0947280381,0.0160252115,0.0780466616,0.5882380123,0.0182709592,0.3586040322,0.1024911164,0.1090869603,0.1992523416,0.1267507359,0.4708676626,0.4534515662,0.0853476519,0.3013737876,0.0920322168,0.0292224445,0.2211553124,0.2334006442,0.0433715788,0.3027600516,0.0348876433,0.0285755214,0.2304894898,0.1772569533,0.4176351261,0.081650948,0.0945432029,0.1155219977,0.1441714531,0.0709305066,0.1055113235,0.0358644973,0.0104154633,0.0258307187,0.1493468386,0.2437052063,0.0809116072,0.0176517612,0.3936065506,0.2961984021,0.1137660633,0.0361260391
0.1404747492,0.1376560125,0.0750430897,0.078647376,0.08118886,0.2733712554,0.401554464,0.0446561834,0.101659358,0.0387322154,0.0192228604,0.0338802915,0.2172737733,0.168117777,0.0465507442,0.3254023631,0.0636295163,0.0352573137,0.1489771682,0.1352993637,0.1030456219,0.1956480553,0.0282890268,0.0931569389,0.1376098037,0.322907088,0.171111183,0.0283722026,0.1175551849,0.092694851,0.0873346303,0.0323738846,0.1452804643,0.0315125526,0.0535097893,0.1042470507,0.1602521152,0.0544339653,0.2457383935,0.0435933811,0.2244814218,0.0306549173,0.2494350974,0.0285570378,0.0160529368,0.2769727692,0.0313295658,0.0947280381,0.0207569925,0.0067566506,0.161406411,0.039092644,0.0933417741,0.0160621786,0.0782777056,0.5965555961,0.0180768822,0.3563318531,0.1009200172,0.109699689,0.1980509129,0.1255955159,0.4838061264,0.4483935511,0.0847469375,0.2970301605,0.0914157914,0.0291023017,0.2187986636,0.2317371274,0.0427523809,0.2990633476,0.0344717641,0.0291023017,0.2300274018,0.1769797005,0.4251209515,0.0803571016,0.0939886973,0.1145978217,0.1429700244,0.0698214954,0.10533573,0.0357406577,0.0104339468,0.0259416198,0.1454652995,0.24010092,0.080495728,0.0174623052,0.3876918243,0.2936107094,0.1127494698,0.0356085006
0.1425079364,0.1366856277,0.0748120457,0.0780004528,0.081419904,0.272539497,0.4023400136,0.0452846231,0.1010124348,0.0385751055,0.0192136187,0.0337786321,0.2200463012,0.1689356727,0.046559986,0.3260492863,0.0639067691,0.0355345665,0.1486074978,0.1341903525,0.1035077099,0.1958328905,0.0281411586,0.0928796861,0.1370552981,0.3217056592,0.1706028862,0.0281873674,0.1170006793,0.0943583677,0.0857635311,0.0325032693,0.1443562883,0.031567079,0.0537408333,0.1038773803,0.1599748624,0.0547389434,0.253224219,0.0440092602,0.2262438253,0.030359181,0.2457383935,0.0286586972,0.016431849,0.2735662565,0.0313295658,0.0942659501,0.0209048607,0.0067159869,0.163023719,0.0394345891,0.0946356205,0.0159605192,0.078647376,0.600714388,0.0181877833,0.3617414248,0.1004579292,0.1086498251,0.198697836,0.1261038127,0.4731781026,0.4516457264,0.0848855639,0.2960597757,0.091240198,0.0290283676,0.2208318508,0.2338165233,0.0429002491,0.2969377429,0.0346565993,0.0291207852,0.2308591602,0.1774417885,0.450073703,0.0813736952,0.0942659501,0.1145054041,0.1429700244,0.0698677042,0.1050279794,0.0358358479,0.0103230457,0.025701334,0.1457425523,0.2423189424,0.0810040248,0.017508514,0.389817429,0.2937031269,0.1122873818,0.0353404895
0.1439866179,0.1387650236,0.0752741337,0.0785549584,0.082806168,0.2726319146,0.4038186952,0.0457559528,0.1030456219,0.038630556,0.0193707286,0.0340374014,0.2218022356,0.1716924897,0.0465230189,0.3322874742,0.0643688571,0.0356824346,0.1511951906,0.1328965062,0.1042470507,0.1974039897,0.0283259938,0.0931569389,0.1391809028,0.3244781871,0.1725436558,0.0283259938,0.1149674921,0.0957446317,0.0849779815,0.0329653573,0.1438017827,0.0319071758,0.0543415477,0.1065574907,0.1602521152,0.0553951083,0.2531318014,0.0444528647,0.2280986465,0.0303406975,0.2474943279,0.0290098841,0.0165427501,0.2812988369,0.0314034999,0.0942659501,0.0212283223,0.0067603473,0.1665143317,0.0402386222,0.0954673789,0.0162839808,0.0788322112,0.601638564,0.0184188273,0.3682673087,0.1024911164,0.1092616296,0.2000841,0.1270741975,0.4699434866,0.4579689384,0.0859021575,0.2996178532,0.0923843278,0.0295274226,0.2224491588,0.2346020729,0.0432514359,0.3047008211,0.0349061268,0.0295736314,0.2340937761,0.1764251949,0.4531234838,0.0817895744,0.0940811149,0.1151523273,0.1426927716,0.0705608362,0.1066545292,0.0360733611,0.0104524304,0.0262881858,0.1469439811,0.2444445471,0.0810040248,0.0177534206,0.3911112754,0.2983240069,0.1130267225,0.0355900171
0.1435245299,0.1399202436,0.0748582545,0.0770300681,0.0812812776,0.2677337819,0.4052049591,0.0450720626,0.1023986988,0.0384826879,0.0194677671,0.0332980606,0.2195842132,0.1716065413,0.0462365244,0.3264189567,0.0639067691,0.0357009182,0.1499937618,0.1304936486,0.1043394683,0.1974039897,0.0285385543,0.092001719,0.1369628805,0.3229995056,0.1705566774,0.0279470817,0.1180172728,0.0950977085,0.0844234759,0.032706588,0.1426465628,0.0318526494,0.0539718773,0.1049863915,0.1554464001,0.0551363391,0.2437976239,0.0443419636,0.2276347102,0.0307565767,0.2455535583,0.028704906,0.0163948819,0.2828634669,0.0309414119,0.0933417741,0.0212652893,0.0067344704,0.1656631656,0.0394715562,0.0953749613,0.0163394314,0.0789246288,0.5984039481,0.0184835196,0.3718782491,0.1020290284,0.1075999612,0.1968494841,0.1261038127,0.4667088707,0.4516457264,0.0854400695,0.2998488972,0.091592309,0.0302482799,0.2211091036,0.2330771826,0.0431867436,0.30359181,0.0346658411,0.0295274226,0.2291956434,0.1776266237,0.449611615,0.0819744096,0.0943583677,0.1139508985,0.1425079364,0.0693131986,0.1059512312,0.0357600654,0.0101474523,0.0260571418,0.1462046403,0.2413947664,0.0817895744,0.017929014,0.3879690771,0.2935182918,0.1127494698,0.0358672698
0.1441714531,0.1445411235,0.0761983097,0.0788322112,0.0824364976,0.2680110347,0.4039573216,0.0458298869,0.1032304571,0.0390279517,0.0199622012,0.0340558849,0.2254065219,0.1752246903,0.0468187552,0.3242471431,0.0650619891,0.0357748522,0.1512876082,0.1318799126,0.1060954027,0.1982357481,0.0286771807,0.0931569389,0.1385339796,0.3267886271,0.169955963,0.0279563234,0.1254106807,0.0949128733,0.0847469375,0.0332426101,0.1426465628,0.0330106419,0.0550808885,0.1073892491,0.1562781585,0.0559218886,0.2430582832,0.0448502604,0.2282844059,0.031514401,0.2474019103,0.0290283676,0.0169863545,0.286729295,0.0314219834,0.0950052909,0.0215795092,0.006879566,0.1683026122,0.040478908,0.0976854013,0.0166444094,0.079340508,0.601176476,0.0187607724,0.3734188504,0.1028607868,0.1108364255,0.199159924,0.1288301318,0.4727160146,0.4543554104,0.0863180367,0.3081664811,0.0933519401,0.0304978074,0.2236967963,0.2349255345,0.0428540403,0.3055325795,0.0350632367,0.03009117,0.2310439954,0.1772569533,0.4423106248,0.0822516624,0.0951901261,0.1156144153,0.142600354,0.0706994626,0.1071387974,0.0363672491,0.0105356062,0.0265377133,0.1498089266,0.2440748767,0.0820206184,0.0181046075,0.393976221,0.2957363141,0.1148750745,0.0359689292
0.1432472771,0.1422306836,0.0750430897,0.0773535297,0.0838227615,0.2657930123,0.3987357273,0.0453585572,0.1015669404,0.0386767648,0.0194261791,0.0336030387,0.2242975107,0.1730713602,0.0459130628,0.3266962095,0.0647847363,0.0353774566,0.1513800258,0.1326192534,0.1047091387,0.1959253081,0.0284091697,0.0930645213,0.1357614517,0.3231843408,0.168569699,0.0280025322,0.1239319991,0.0950052909,0.0833144647,0.032743555,0.1432010683,0.0325513264,0.0552195149,0.1030456219,0.1579416753,0.0553766248,0.2475867455,0.045441733,0.2276347102,0.0305624997,0.2463853167,0.0291207852,0.0180306734,0.2827710493,0.0314034999,0.0950977085,0.0215333004,0.0067621957,0.1660032623,0.0400353035,0.0957446317,0.0165704753,0.0792942992,0.5997902121,0.0185759372,0.3861383769,0.1024911164,0.1107495529,0.1953708025,0.1279983735,0.4699434866,0.4520967243,0.0861794103,0.3063643379,0.0915045123,0.0299155765,0.2232809172,0.2334930617,0.0426229963,0.3086747779,0.0350262697,0.0301004117,0.2270700387,0.1742995901,0.4441589768,0.0829447943,0.0950977085,0.1132115577,0.140752002,0.069451825,0.1062589818,0.0357693072,0.0103969798,0.0263159111,0.1480529923,0.2440748767,0.0815123216,0.018044536,0.3914809458,0.2937955445,0.1134888105,0.0357101599
0.1420458484,0.1420458484,0.0744423753,0.0772149033,0.0853014431,0.262650814,0.401092376,0.0452384143,0.101659358,0.038556622,0.0195740473,0.0336030387,0.2270700387,0.173243257,0.0456265682,0.3264189567,0.0663558355,0.0354421489,0.1509179378,0.1342827701,0.1063726555,0.1976812425,0.0287603565,0.0928796861,0.1357614517,0.3229995056,0.1679227759,0.0293887962,0.1245789223,0.0954673789,0.0832682559,0.0322167747,0.1440790355,0.0328174891,0.0559588557,0.1017517756,0.1588658512,0.0553766248,0.2483260863,0.0456265682,0.2292122786,0.0304885656,0.2439824591,0.0292778951,0.0187145636,0.2807461797,0.0313850163,0.0958370493,0.0216719268,0.0067853001,0.1639608334,0.0402663475,0.0960218845,0.0164503325,0.0798488048,0.603486916,0.0184465526,0.3874553276,0.1042470507,0.1115369509,0.1922286042,0.1267969447,0.4680951347,0.4548064082,0.0862718279,0.3045159859,0.0908002902,0.0294996973,0.2228188292,0.233215809,0.042401194,0.3135729106,0.0349615774,0.0300079941,0.2250368515,0.1779962941,0.4617183204,0.0847931463,0.0965763901,0.1131191401,0.14121409,0.0696366602,0.1063467786,0.0360160622,0.0105448479,0.0263390155,0.1485150802,0.2432431184,0.0826213328,0.018044536,0.3985971009,0.2925941158,0.1133039753,0.0358303028
0.1413065076,0.142831398,0.0753665513,0.0770300681,0.0847469375,0.2595086156,0.4057132559,0.0450905461,0.1023986988,0.0388153912,0.0194261791,0.0327343133,0.2218022356,0.1734160779,0.0454740792,0.3234615936,0.0658937475,0.0353404895,0.1486074978,0.1334510117,0.1059105675,0.1938921209,0.0289082247,0.0924175982,0.1352069461,0.3185634609,0.1674606879,0.0295736314,0.1243016695,0.0948204557,0.0846083111,0.0319302802,0.1438942003,0.0329514946,0.0556353941,0.100273094,0.1581265105,0.0551825479,0.2446293823,0.0454694583,0.2280062289,0.029860126,0.2402857552,0.0291023017,0.0188809153,0.2782610705,0.0309136866,0.0951901261,0.0216904103,0.0067085935,0.1627686464,0.0405805674,0.0955597965,0.0160529368,0.0800798488,0.5970176841,0.018317168,0.3891152401,0.1022138636,0.1089991636,0.1903802522,0.1258727687,0.4717918386,0.4530005684,0.0857173223,0.3040076891,0.0908002902,0.0294812138,0.2221256972,0.2327075122,0.0420222819,0.3132032402,0.0350447532,0.0294165215,0.2264231155,0.1795673932,0.4594078804,0.0835455087,0.0956522141,0.1136736457,0.1413065076,0.0693594074,0.1059955917,0.0358450896,0.0103600128,0.0266763397,0.1471288163,0.2441672943,0.0822978712,0.0179659811,0.3967487489,0.2901912582,0.1131191401,0.0356916764
0.143062442,0.1479143659,0.0767990241,0.081419904,0.0866414983,0.2616342204,0.4090402895,0.0458021616,0.1039697979,0.0391573363,0.0194631462,0.0340558849,0.2286411378,0.1769907906,0.0460701727,0.3260954951,0.0676958907,0.0359596874,0.1485150802,0.1334510117,0.1067423259,0.1970343193,0.0288250489,0.0933417741,0.1349296933,0.3187482961,0.1682000286,0.0297861919,0.1291073846,0.0959294669,0.0866414983,0.0321058736,0.1437093651,0.0339764058,0.0566981965,0.1009200172,0.1651502479,0.0559034051,0.242873448,0.0454694583,0.2292122786,0.0308027855,0.24241136,0.0298139172,0.0191674099,0.2815751655,0.0311724559,0.0971308957,0.0217088938,0.0067742099,0.1656631656,0.0409040289,0.0971308957,0.0158496181,0.0803108928,0.601176476,0.0184373108,0.3902931948,0.1019366108,0.1138982205,0.191581681,0.1273052415,0.4745643665,0.4597747783,0.0862256191,0.3083975251,0.0918556992,0.0297861919,0.2235119611,0.2345558641,0.0423734688,0.3152364273,0.0352111049,0.0290006423,0.230674325,0.1803991516,0.4579291989,0.0841000143,0.0968536429,0.1154295801,0.1424155188,0.0715774298,0.1069632039,0.0363191919,0.0106280238,0.0256320208,0.149716509,0.2484185039,0.0832682559,0.0180815031,0.3987819361,0.2958287317,0.1145978217,0.0359134786
0.1423231012,0.1475909043,0.0770762769,0.0813736952,0.0874270479,0.2656081771,0.4085782015,0.0462550079,0.1047091387,0.039286721,0.0194954923,0.0341113355,0.231136413,0.1780249435,0.0462827332,0.3280824735,0.0673262203,0.0359689292,0.1500861794,0.1336358469,0.1118252938,0.1971267369,0.0287326313,0.0932493565,0.1348372757,0.3275279679,0.168569699,0.0307658184,0.1296618902,0.0950977085,0.0869187511,0.032512511,0.1369166717,0.034298019,0.0568368229,0.0990716652,0.1656123359,0.0561252074,0.2423189424,0.0454509748,0.2292122786,0.0309876207,0.2420416896,0.0297307413,0.0191304428,0.2781686529,0.031052313,0.0977778189,0.0218105532,0.0068047078,0.1634497641,0.0415232269,0.0955597965,0.0159974862,0.0806805632,0.6057973559,0.0184927614,0.3918538508,0.1027683692,0.1131986193,0.1931527802,0.1276749119,0.4722539266,0.4629363843,0.0867801247,0.3133880754,0.0917679024,0.0299063348,0.2240202579,0.2354338313,0.0422440841,0.3110314266,0.0348414345,0.0289267082,0.230212237,0.1802143164,0.459962386,0.0844696847,0.0978702365,0.1159840857,0.138441562,0.0723167706,0.107446548,0.0361962765,0.0106465073,0.0255072571,0.1504558498,0.2479564159,0.0833144647,0.0182062668,0.4001682,0.2956438965,0.1148750745,0.0359227204
0.1392733204,0.1464818931,0.0782777056,0.08003364,0.0881201798,0.2674565291,0.4089016631,0.0467633047,0.1047091387,0.0396563914,0.0198235748,0.0342961707,0.2321530066,0.1794463262,0.046559986,0.3287293967,0.0675572643,0.0358487863,0.150640685,0.1333585941,0.1116404586,0.2017476168,0.0289267082,0.0940811149,0.1347448581,0.3276203855,0.1686159078,0.0311077635,0.1231926583,0.0960218845,0.0849317727,0.0324570605,0.1358076605,0.0345651059,0.0559126469,0.09888683,0.1679227759,0.0573913285,0.241949272,0.0463012167,0.2295828732,0.0316899944,0.24241136,0.0297399831,0.0192413439,0.2812064193,0.028510829,0.098424742,0.0219029708,0.0068342814,0.1645560028,0.0411905235,0.0971308957,0.016043695,0.0806343544,0.6113424118,0.0186868383,0.390169078,0.1017517756,0.1142484832,0.1945390441,0.1284604614,0.4680951347,0.4638402285,0.0905692462,0.3180551641,0.0920322168,0.0303869063,0.2250368515,0.2363580073,0.042558304,0.3086747779,0.0345641817,0.0292963786,0.2324302594,0.1792901404,0.4607941444,0.0854862783,0.0985171596,0.1163537561,0.1367780453,0.0733333641,0.1066110929,0.0363007084,0.0108036172,0.025396356,0.149716509,0.2461080639,0.0835455087,0.0182848218,0.4018317168,0.2947197205,0.1146902393,0.0359966545
0.1368704629,0.1515186522,0.0782777056,0.0796639696,0.0875194655,0.2650536715,0.4058980911,0.0469019311,0.1032304571,0.0394992815,0.0201516573,0.033667731,0.2315060834,0.1793169415,0.0461256232,0.3271120887,0.0662634179,0.0353959401,0.1499013442,0.1312329894,0.1119177114,0.1986054184,0.0288620159,0.0938038621,0.1331737589,0.321520824,0.1661206327,0.0313295658,0.1231002407,0.0952825437,0.0850703991,0.0318101373,0.1315102422,0.0347120499,0.0550346797,0.0987019948,0.1672758527,0.0574560208,0.2407478432,0.0458391287,0.2281919883,0.0313110823,0.2412099312,0.0294165215,0.0190010582,0.2800096114,0.0281504004,0.0971308957,0.0218013114,0.0069137605,0.1649820479,0.0405528421,0.0976854013,0.0158034093,0.080495728,0.6081077959,0.0186036625,0.3871867621,0.1046167211,0.1119740861,0.1941693737,0.1291073846,0.4727160146,0.4579689384,0.0895064438,0.3159757681,0.092647718,0.0336584892,0.2235119611,0.2343248201,0.042364227,0.3084437339,0.0341945113,0.0295921149,0.2315060834,0.1775342061,0.4585761221,0.0808191896,0.0976854013,0.1163537561,0.1353917813,0.0729636937,0.1071822336,0.0363191919,0.010618782,0.0249850977,0.1502710146,0.2421341072,0.0826213328,0.0186729757,0.3978577601,0.2907457638,0.1133039753,0.0359874127
0.1368704629,0.1509179378,0.0781390792,0.078185288,0.0863180367,0.2633901548,0.4030331456,0.0469481399,0.1035077099,0.0394715562,0.020160899,0.0335475881,0.228825973,0.178799403,0.0459176836,0.3278514295,0.0664020443,0.0353959401,0.1485150802,0.131325407,0.1122873818,0.1966646489,0.0291300269,0.0931569389,0.1326192534,0.3156060977,0.1653812919,0.0312463899,0.1242092519,0.0950977085,0.0868725423,0.0317084779,0.1307246926,0.0342019047,0.0550346797,0.0967612253,0.1664440943,0.0583062627,0.242873448,0.0453400737,0.2272641156,0.0312001811,0.24010092,0.0295459061,0.0190195417,0.2787213101,0.0273371255,0.0966688077,0.0217181356,0.006916533,0.1649820479,0.0403957322,0.097962654,0.0159235522,0.0812350688,0.60256274,0.0184927614,0.382608117,0.1065574907,0.1110120189,0.1938921209,0.1291073846,0.4777989825,0.4701634405,0.0893216086,0.3162992297,0.0927355147,0.0325309946,0.2224953676,0.2326150946,0.042401194,0.3077506019,0.0342037531,0.0295551479,0.2304894898,0.1775342061,0.4567277701,0.0835917175,0.0954673789,0.1165385913,0.1359462869,0.0730099025,0.1075343447,0.0363007084,0.0104709139,0.0248141251,0.149716509,0.2430582832,0.0827599592,0.0186729757,0.4002606176,0.2879732359,0.1119177114,0.0358580281
